CompanyName,pos_total
QUANTUM-SI INC (HighCape Capital Acquisition Corp prior to 06/2021),3
QUANTUMSCAPE CORP (Kensington Capital Acquisition Corp prior to 11/2020),8
QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),2
QUEBECOR INC,6
QUEST DIAGNOSTICS INC,12
QUEST RESOURCE HOLDING CORP,3
QUESTOR TECHNOLOGY INC,3
QUICKLOGIC CORP,3
QUIDELORTHO CORP (Quidel Corp prior to 05/2022),4
QUINSTREET INC,4
QUMU CORP (Rimage Corp prior to 09/2013),3
QUOTIENT TECHNOLOGY INC (Coupons.com Inc prior to 10/2015),6
QURATE RETAIL INC (Liberty Interactive Corp prior to 04/2018),8
QuantRx Biomedical Corp (A-FEM Medical Corp prior to 12/2005),1
R R DONNELLEY & SONS CO (De-listed 02/2022),7
R1 RCM INC,7
RA MEDICAL SYSTEMS INC,5
RACKSPACE TECHNOLOGY INC,9
RADIAN GROUP INC,8
RADIANT LOGISTICS INC,3
RADIUS GLOBAL INFRASTRUCTURE INC (Digital Landscape Group Inc prior to 10/2020),4
RADIUS HEALTH INC,6
RADNET INC (Primedex Health System Inc prior to 11/2006),6
RAFAEL HOLDINGS INC,3
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),16
RAMACO RESOURCES INC,6
RAMBUS INC,7
RAND CAPITAL CORP,3
RANDOLPH BANCORP INC,4
RANGE RESOURCES CORP,3
RANGER ENERGY SERVICES INC,3
RANGER OIL CORP (Penn Virginia Corp prior to 10/2021),3
RANPAK HOLDINGS CORP (One Madison Corp prior to 06/2019),4
RAPID7 INC,9
RAPT THERAPEUTICS INC,5
RATTLER MIDSTREAM LP,2
RAVE RESTAURANT GROUP INC (Pizza Inn Holdings Inc prior to 01/2015),3
RAVEN INDUSTRIES INC (De-listed 11/2021),2
RAYMOND JAMES FINANCIAL INC,22
RAYONIER ADVANCED MATERIALS INC,3
RAYONIER INC,2
RAYTHEON TECHNOLOGIES CORP (United Technologies Corp prior to 04/2020),10
RBB BANCORP,7
RBC BEARINGS INC,3
RCI HOSPITALITY HOLDINGS INC (Ricks Cabaret International Inc prior to 08/2014),2
RCM TECHNOLOGIES INC,1
RE/MAX HOLDINGS INC,6
READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),3
READY CAPITAL CORP (Sutherland Asset Management Corp prior to 10/2018),4
REAL BROKERAGE INC (THE) (ADL Ventures Inc prior to 06/2020),6
REALNETWORKS INC,3
REALPAGE INC (De-listed 04/2021),8
REALREAL INC (THE),10
REALTY INCOME CORP,5
REATA PHARMACEUTICALS INC,13
REAVES UTILITY INCOME FUND,1
RECHARGE ACQUISITION CORP,2
RED LION HOTELS CORP (WestCoast Hospitality prior to 09/2005) (De-listed 03/2021),6
RED RIVER BANCSHARES INC,3
RED ROBIN GOURMET BURGERS INC,6
RED ROCK RESORTS INC,4
RED VIOLET INC,4
REDBALL ACQUISITION CORP,2
REDBOX ENTERTAINMENT INC (Seaport Global Acquisition Corp prior to 10/2021),2
REDFIN CORP,6
REDWIRE CORP (Genesis Park Acquisition Corp prior to 09/2021),7
REDWOOD TRUST INC,7
REEDS INC,4
REGAL REXNORD CORP (Regal Beloit Corp prior to 10/2021),4
REGENCY CENTERS CORP,5
REGENERON PHARMACEUTICALS INC,8
REGENXBIO INC,7
REGIONAL HEALTH PROPERTIES INC (AdCare Health Systems Inc prior to 10/2017),2
REGIONAL MANAGEMENT CORP,7
REGIONS FINANCIAL CORP,10
REGIS CORP,5
REGULUS THERAPEUTICS INC,3
REINSURANCE GROUP OF AMERICA INC,11
REKOR SYSTEMS INC (Novume Solutions Inc prior to 04/2019),7
RELAY THERAPEUTICS INC,3
RELIANCE STEEL & ALUMINUM CO,5
RELIANT BANCORP INC (Commerce Union Bancshares Inc prior to 01/2018) (De-listed 01/2022),7
RELMADA THERAPEUTICS INC,5
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1
RENAISSANCERE HOLDINGS LTD,12
RENASANT CORP (Peoples Holding Co prior to 04/2005),6
RENEWABLE ENERGY GROUP INC,4
RENN FUND INC (RENN Global Entrepreneurs Fund Inc prior to 08/2014),3
RENOVACOR INC (Chardan Healthcare Acquisition 2 Corp prior to 09/2021),4
RENOVARE ENVIRONMENTAL INC (BioHiTech Global Inc prior to 12/2021),3
RENT A CENTER INC,8
REPARE THERAPEUTICS INC,4
REPAY HOLDINGS CORP (Thunder Bridge Acquisition Ltd prior to 07/2019),5
REPLIGEN CORP,3
REPLIMUNE GROUP INC,6
REPRO MED SYSTEMS INC (KORU Medical Systems),3
REPUBLIC BANCORP INC (KY),5
REPUBLIC FIRST BANCORP INC,6
REPUBLIC SERVICES INC,9
RESEARCH FRONTIERS INC,2
RESEARCH SOLUTIONS INC,7
RESERVOIR MEDIA INC (Roth CH Acquisition II Co prior to 07/2021),3
RESHAPE LIFESCIENCES INC (Obalon Therapeutics Inc prior to 06/2021),2
RESIDEO TECHNOLOGIES INC,8
RESMED INC,9
RESOLUTE FOREST PRODUCTS INC (AbitibiBowater Inc prior to 05/2012),5
RESONANT INC (De-listed 03/2022),5
RESOURCES CONNECTION INC,6
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),8
RETAIL OPPORTUNITY INVESTMENTS CORP (ROIC),4
RETAIL PROPERTIES OF AMERICA INC (De-listed 10/2021),3
RETAIL VALUE INC (De-listed 04/2022),2
RETRACTABLE TECHNOLOGIES INC,2
REV GROUP INC,4
REVANCE THERAPEUTICS INC,5
REVELATION BIOSCIENCES INC (Petra Acquisition Inc prior to 01/2022),2
REVIVA PHARMACEUTICALS HOLDINGS INC (Tenzing Acquisition Corp prior to 12/2020),3
REVLON INC,9
REVOLUTION MEDICINES INC,4
REVOLVE GROUP INC,6
REX AMERICAN RESOURCES CORP (Rex Stores Corp prior to 06/2010),2
REXFORD INDUSTRIAL REALTY INC,2
REYNOLDS CONSUMER PRODUCTS INC,4
REZOLUTE INC,2
RF INDUSTRIES LTD,3
RGC RESOURCES INC,4
RH (Restoration Hardware Holdings Inc prior to 01/2017),8
RHINEBECK BANCORP INC,6
RHYTHM PHARMACEUTICALS INC,4
RIBBIT LEAP LTD,2
RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),5
RICEBRAN TECHNOLOGIES,2
RICHARDSON ELECTRONICS LTD,3
RICHMOND MUTUAL BANCORPORATION INC,4
RIGEL PHARMACEUTICALS INC,4
RIGNET INC (De-listed 04/2021),7
RILEY EXPLORATION PERMIAN INC (Tengasco Inc 03/2021),2
RIMINI STREET INC (GP Investments Acquisition Corp prior to 10/2017),10
RING ENERGY INC,3
RINGCENTRAL INC,13
RIOT BLOCKCHAIN INC (Bioptix Inc prior to 10/2017),4
RITCHIE BROS AUCTIONEERS INC,8
RITE AID CORP,9
RIVERNORTH OPPORTUNITIES FUND INC,1
RIVERVIEW BANCORP INC,5
RIVERVIEW FINANCIAL CORP (De-listed 11/2021),7
RLI CORP,8
RLJ LODGING TRUST,4
RMR GROUP INC (THE),4
ROBERT HALF INTERNATIONAL INC,8
ROCKET COMPANIES INC,5
ROCKET LAB USA INC (Vector Acquisition Corp prior to 08/2021),2
ROCKET PHARMACEUTICALS INC (Inotek Pharmaceuticals Corp prior to 01/2018),5
ROCKWELL AUTOMATION INC (Rockwell International prior to 02/2002),7
ROCKWELL MEDICAL INC (Rockwell Medical Technologies Inc prior to 06/2012),5
ROCKY BRANDS INC (Rocky Shoes & Boots prior to 05/2006),2
ROCKY MOUNTAIN CHOCOLATE FACTORY INC,2
ROGERS COMMUNICATIONS INC,10
ROGERS CORP,5
ROKU INC,2
ROLLINS INC,6
ROMEO POWER INC (RMG Acquisition Corp prior to 12/2020),5
ROOT INC,10
ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),3
ROSS STORES INC,4
ROVER GROUP INC (Nebula Caravel Acquisition Corp prior to 08/2021),2
ROYAL BANK OF CANADA (RBC),12
ROYAL CARIBBEAN CRUISES LTD (ROYAL CARIBBEAN GROUP),10
ROYAL GOLD INC,4
ROYALTY PHARMA PLC,3
ROYCE MICRO-CAP TRUST INC,2
RPC INC,2
RPM INTERNATIONAL INC (RPM Inc prior to 10/2002),8
RPT REALTY (Ramco-Gershenson Properties Trust prior to 11/2018),3
RUBICON TECHNOLOGY INC,2
RUBIUS THERAPEUTICS INC,8
RUMBLEON INC,4
RUSH ENTERPRISES INC,3
RUSH STREET INTERACTIVE INC (dMY Technology Group Inc prior to 12/2020),4
RUTHS HOSPITALITY GROUP INC (Ruths Chris Steak House prior to 05/2008),5
RVL PHARMACEUTICALS PLC (Osmotica Pharmaceuticals Plc prior to 01/2022),3
RYDER SYSTEM INC,11
RYERSON HOLDING CORP,4
RYMAN HOSPITALITY PROPERTIES INC (Gaylord Entertainment Co prior to 10/2012),6
Radius Inc (High Street Partners Inc prior to 04/2014),1
ReGen Biologics Inc (Aros prior to 11/2002),1
Reliability Inc,1
Rock Energy Resources Inc (Hanover Gold Co Inc prior to 02/2008),1
Rocky Mountain Minerals Inc,2
Rokk3r Inc (Eight Dragons Co prior to 03/2018),5
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),26
S&T BANCORP INC,9
S&W SEED CO,2
SABRA HEALTH CARE REIT INC,3
SABRE CORP,10
SACHEM CAPITAL CORP,3
SAFEGUARD SCIENTIFICS INC,2
SAFEHOLD INC (Safety Income & Growth Inc prior to 02/2019),6
SAFETY INSURANCE GROUP INC,2
SAGA COMMUNICATIONS INC,4
SAGE THERAPEUTICS INC,8
SAIA INC (SCS Transportation Inc prior to 07/2006),5
SAILPOINT TECHNOLOGIES HOLDINGS INC,10
SALARIUS PHARMACEUTICALS INC (Flex Pharma Inc prior to 07/2019),3
SALEM MEDIA GROUP INC (Salem Communications Corp prior to 02/2015),2
SALESFORCE INC (Salesforce.com Inc prior to 04/2022),38
SALISBURY BANCORP INC,6
SALLY BEAUTY HOLDINGS INC,4
SANARA MEDTECH INC,3
SANDERSON FARMS INC,4
SANDRIDGE ENERGY INC,2
SANDSTORM GOLD LTD,2
SANDY SPRING BANCORP INC,7
SANFILIPPO(JOHN B)& SON INC,3
SANGAMO THERAPEUTICS INC (Sangamo BioSciences Inc prior to 01/2017),7
SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),4
SANTANDER CONSUMER USA HOLDINGS INC (De-listed 01/2022),8
SARATOGA INVESTMENT CORP,3
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),7
SARISSA CAPITAL ACQUISITION CORP,2
SATSUMA PHARMACEUTICALS INC,4
SAUL CENTERS INC,7
SAVARA INC (Mast Therapeutics Inc prior to 04/2017),4
SB FINANCIAL GROUP INC (Rurban Financial Corp prior to 04/2013),4
SBA COMMUNICATIONS CORP,7
SCANSOURCE INC,5
SCHLUMBERGER LIMITED,6
SCHMITT INDUSTRIES INC,2
SCHNEIDER NATIONAL INC,4
SCHNITZER STEEL INDUSTRIES INC,6
SCHOLAR ROCK HOLDING CORP,3
SCHOLASTIC CORP,4
SCHRÖDINGER INC,8
SCHWEITZER-MAUDUIT INTERNATIONAL INC,5
SCIENCE 37 HOLDINGS INC (LifeSci Acquisition II Corp prior to 10/2021),3
SCIENCE APPLICATIONS INTERNATIONAL CORP (SAIC),7
SCIPLAY CORP,10
SCOTTS MIRACLE-GRO CO (Scotts Co prior to 03/2005),8
SCPHARMACEUTICALS INC,1
SCULPTOR CAPITAL MANAGEMENT INC (Och-Ziff Capital Management Group Inc prior to 09/2019),11
SCVX CORP (De-listed 03/2022),3
SCWORX CORP (Alliance MMA Inc prior to 02/2019),3
SCYNEXIS INC,3
SEABOARD CORP,5
SEABRIDGE GOLD INC (Seabridge Resource Inc prior to 06/2002),3
SEACHANGE INTERNATIONAL INC,4
SEACOAST BANKING CORP OF FLORIDA,9
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004) (De-listed 04/2021),4
SEACOR MARINE HOLDINGS INC,3
SEAGATE TECHNOLOGY HOLDINGS PLC (Seagate Technology PLC prior to 05/2021),5
SEAGEN INC (Seattle Genetics Inc prior to 10/2020),4
SEALED AIR CORP,6
SEASPINE HOLDINGS CORP,2
SEAWORLD ENTERTAINMENT INC,6
SECOND SIGHT MEDICAL PRODUCTS INC,2
SECUREWORKS CORP,11
SECURITY NATIONAL FINANCIAL CORP,5
SEELOS THERAPEUTICS INC (Apricus Biosciences Inc prior to 01/2019),3
SEER INC,4
SEI INVESTMENTS CO,10
SELECT BANCORP INC (New Century Bancorp Inc prior to 07/2014) (De-listed 10/2021),5
SELECT ENERGY SERVICES INC,3
SELECT INTERIOR CONCEPTS INC (De-listed 10/2021),6
SELECT MEDICAL HOLDINGS CORP,5
SELECTA BIOSCIENCES INC,5
SELECTIVE INSURANCE GROUP INC,15
SELECTQUOTE INC,5
SELLAS LIFE SCIENCES GROUP INC (Galena Biopharma Inc prior to 01/2018),2
SEMA4 HOLDINGS CORP (CM Life Sciences Inc prior to 07/2021),3
SEMPRA ENERGY,9
SEMTECH CORP,5
SENECA FOODS CORP,4
SENESTECH INC,3
SENIOR CONNECT ACQUISITION CORP I,2
SENSEONICS HOLDINGS INC,4
SENSIENT TECHNOLOGIES CORP,3
SENSUS HEALTHCARE INC,5
SEQUENTIAL BRANDS GROUP INC,2
SERES THERAPEUTICS INC,7
SERITAGE GROWTH PROPERTIES,3
SERVICE CORPORATION INTERNATIONAL,4
SERVICE PROPERTIES TRUST (Hospitality Properties Trust prior to 09/2019),3
SERVICENOW INC,12
SERVICESOURCE INTERNATIONAL INC,6
SERVISFIRST BANCSHARES INC,5
SERVOTRONICS INC,3
SESEN BIO INC (Eleven Biotherapeutics Inc prior to 05/2018),4
SEVEN HILLS REALTY TRUST (RMR Mortgage Trust prior to 10/2021),3
SEVERN BANCORP INC (De-listed 10/2021),4
SG BLOCKS INC,5
SHAKE SHACK INC,7
SHAPEWAYS HOLDINGS INC (Galileo Acquisition Corp prior to 09/2021),2
SHARECARE INC (Falcon Capital Acquisition Corp prior to 07/2021),4
SHARPLINK GAMING LTD (Mer Telemanagement Solutions Ltd prior to 07/2021),2
SHARPS COMPLIANCE CORP,2
SHARPSPRING INC (SMTP Inc prior to 12/2015) (De-listed 09/2021),4
SHATTUCK LABS INC,4
SHAW COMMUNICATIONS INC,6
SHELL MIDSTREAM PARTNERS LP,2
SHENANDOAH TELECOMMUNICATIONS CO (SHENTEL),6
SHERWIN-WILLIAMS CO,3
SHIFT TECHNOLOGIES INC (Insurance Acquisition Corp prior to 10/2020),6
SHIFT4 PAYMENTS INC,14
SHIFTPIXY INC,3
SHOCKWAVE MEDICAL INC,5
SHOE CARNIVAL INC,6
SHOPIFY INC,6
SHORE BANCSHARES INC,6
SHOTSPOTTER INC,4
SHUTTERSTOCK INC,7
SHYFT GROUP INC (THE) (Spartan Motors Inc prior to 06/2020),6
SI-BONE INC,7
SIEBERT FINANCIAL CORP,2
SIENTRA INC,2
SIERRA BANCORP,7
SIERRA METALS INC (Dia Bras Exploration Inc prior to 12/2012),2
SIERRA ONCOLOGY INC (ProNAi Therapeutics Inc prior to 01/2017),7
SIERRA WIRELESS INC,4
SIFCO INDUSTRIES INC,2
SIGA TECHNOLOGIES INC,6
SIGILON THERAPEUTICS INC,8
SIGMA LABS INC,3
SIGMATRON INTERNATIONAL INC,2
SIGNATURE BANK,8
SIGNET JEWELERS LTD,11
SILGAN HOLDINGS INC,4
SILICON LABORATORIES INC,11
SILK ROAD MEDICAL INC,5
SILVER BULL RESOURCES INC,2
SILVERBACK THERAPEUTICS INC,4
SILVERBOW RESOURCES INC,3
SILVERCORP METALS INC (SKN Resources Ltd prior to 05/2005),2
SILVERCREST ASSET MANAGEMENT GROUP INC,2
SILVERCREST METALS INC (SilverCrest Mines Inc prior to 10/2015),3
SILVERGATE CAPITAL CORP,8
SILVERSUN TECHNOLOGIES INC,4
SIMMONS FIRST NATIONAL CORP,10
SIMON PROPERTY GROUP INC,10
SIMPLY GOOD FOODS CO (Conyers Park Acquisition Corp prior to 07/2017),7
SIMPSON MANUFACTURING CO INC,3
SIMULATIONS PLUS INC,4
SINCLAIR BROADCAST GROUP INC,17
SINGULARITY FUTURE TECHNOLOGY LTD (Sino-Global Shipping America Ltd prior to 01/2022),5
SINTX TECHNOLOGIES INC (Amedica Corp prior to 11/2018),3
SIO GENE THERAPIES INC (Axovant Gene Therapies Ltd prior to 11/2020),4
SIRIUS XM HOLDINGS INC (Sirius XM Radio Inc prior to 11/2013),10
SIRIUSPOINT LTD (Third Point Reinsurance Ltd prior to 03/2021),7
SITE CENTERS CORP (DDR Corp prior to 10/2018),3
SITEONE LANDSCAPE SUPPLY INC,4
SITIME CORP,5
SITIO ROYALTIES CORP (Falcon Minerals Corp prior to 06/2022),5
SIX FLAGS ENTERTAINMENT CORP,5
SIXTH STREET SPECIALTY LENDING INC (TPG Specialty Lending Inc prior to 06/2020),2
SIYATA MOBILE INC,2
SJW GROUP (SJW Corp prior to 11/2016),6
SKECHERS USA INC,3
SKILLSOFT CORP (Churchill Capital Corp II prior to 06/2021),2
SKILLZ INC (Flying Eagle Acquisition Corp prior to 12/2020),5
SKY HARBOUR GROUP CORP (Yellowstone Acquisition Co prior to 01/2022),2
SKYLINE CHAMPION CORP (Skyline Corp prior to 06/2018),3
SKYWEST INC,4
SKYWORKS SOLUTIONS INC (Alpha Industries prior to 6/2002),2
SL GREEN REALTY CORP,7
SLACK TECHNOLOGIES INC (De-listed 07/2021),10
SLEEP NUMBER CORP (Select Comfort Corp prior to 11/2017),9
SLM CORP (SALLIE MAE),9
SLR INVESTMENT CORP (Solar Capital Ltd prior to 02/2021),5
SLR SENIOR INVESTMENT CORP (Solar Senior Capital Ltd prior to 02/2021) (De-listed 04/2022),5
SM ENERGY CO,2
SMART GLOBAL HOLDINGS INC,4
SMART SAND INC,3
SMARTFINANCIAL INC,8
SMARTSHEET INC,8
SMILEDIRECTCLUB INC,5
SMITH & WESSON BRANDS INC (American Outdoor Brands Corp prior to 06/2020),3
SMITH (AO) CORP,5
SMITH MICRO SOFTWARE INC,4
SMITH MIDLAND CORP,2
SMTC CORPORATION (De-listed 04/2021),4
SMUCKER(J.M.)CO,7
SNAP INC,10
SNAP-ON INC,6
SNOWFLAKE INC,7
SOC TELEMED INC (Healthcare Merger Corp prior to 11/2020) (De-listed 04/2022),7
SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP IV,2
SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP VI,2
SOCIETAL CDMO INC (Recro Pharma Inc prior to 03/2022),3
SOCKET MOBILE INC,3
SOFI TECHNOLOGIES INC (Social Capital Hedosophia Holdings Corp V prior to 06/2021),2
SOLAREDGE TECHNOLOGIES INC,7
SOLARIS OILFIELD INFRASTRUCTURE INC,6
SOLARWINDS CORP,4
SOLENO THERAPEUTICS INC (Capnia Inc prior to 05/2017),3
SOLID BIOSCIENCES INC,5
SOLIGENIX INC,4
SOLITARIO ZINC CORP (Solitario Exploration & Royalty Corp prior to 07/2017),3
SOLITON INC (De-listed 12/2021),4
SONIC AUTOMOTIVE INC,6
SONIDA SENIOR LIVING INC (Capital Senior Living Corp prior to 11/2021),4
SONIM TECHNOLOGIES INC,3
SONNET BIOTHERAPEUTICS HOLDINGS INC (Chanticleer Holdings Inc prior to 04/2020),5
SONOCO PRODUCTS CO,3
SONOMA PHARMACEUTICALS INC (Oculus Innovative Sciences Inc prior to 12/2016),3
SONORO GOLD CORP (Sonoro Metals Corp prior to 09/2020),2
SONOS INC,8
SORRENTO THERAPEUTICS INC,3
SOTERA HEALTH CO,5
SOTHERLY HOTELS INC (MHI Hospitality Corp prior to 04/2013),3
SOUND FINANCIAL BANCORP INC,7
SOUTH JERSEY INDUSTRIES INC,4
SOUTH PLAINS FINANCIAL INC,4
SOUTHERN CO,16
SOUTHERN COPPER CORP (Southern Peru Copper prior to 10/2005),2
SOUTHERN FIRST BANCSHARES INC (Greenville First Bancshares Inc prior to 07/2007),6
SOUTHERN MISSOURI BANCORP INC,8
SOUTHSIDE BANCSHARES INC,7
SOUTHSTATE CORP (South State Corp prior to 09/2021),6
SOUTHWEST AIRLINES CO,11
SOUTHWEST GAS HOLDINGS INC (Southwest Gas Corp prior to 01/2017),8
SOUTHWESTERN ENERGY CO,4
SP PLUS CORP (Standard Parking Corp prior to 12/2013),5
SPAR GROUP INC (PIA Merchandising Services Inc prior to 07/1999),4
SPARTANNASH CO (Spartan Stores Inc prior to 05/2014),7
SPECIAL OPPORTUNITIES FUND INC (Insured Municipal Income Fund Inc prior to 12/2009),2
SPECTRAL MEDICAL INC (Spectral Diagnostics Inc prior to 12/2014),3
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),4
SPECTRUM LABORATORIES,1
SPECTRUM PHARMACEUTICALS INC (Neo Therapeutics prior to 12/2002),5
SPERO THERAPEUTICS INC,7
SPHERE 3D CORP (TB Mining Ventures Inc prior to 12/2012),2
SPIRE GLOBAL INC (Navsight Holdings Inc prior to 08/2021),2
SPIRE INC (Laclede Group Inc prior to 04/2016),9
SPIRIT AEROSYSTEMS HOLDINGS INC,6
SPIRIT AIRLINES INC,7
SPIRIT OF TEXAS BANCSHARES INC (De-listed 04/2022),5
SPIRIT REALTY CAPITAL INC,3
SPLUNK INC,14
SPOK HOLDINGS INC (USA Mobility Inc prior to 07/2014),9
SPORTSMAN'S WAREHOUSE HOLDINGS INC,3
SPRAGUE RESOURCES LP,5
SPRINGWORKS THERAPEUTICS INC,6
SPROTT FOCUS TRUST INC (Royce Focus Trust Inc prior to 03/2015),1
SPROUT SOCIAL INC,6
SPROUTS FARMERS MARKETS INC,8
SPRUCE BIOSCIENCES INC,3
SPS COMMERCE INC,9
SPX CORP,4
SPX FLOW INC (De-listed 04/2022),5
SQZ BIOTECHNOLOGIES CO,7
SRAX INC (Social Reality Inc prior to 08/2019),4
SS&C TECHNOLOGIES HOLDINGS INC,6
SSR MINING INC (Silver Standard Resources Inc prior to 08/2017),5
ST JOE CO,3
STAAR SURGICAL CO,6
STAFFING 360 SOLUTIONS INC,2
STAG INDUSTRIAL INC,5
STAGWELL INC (MDC Stagwell Holdings Inc prior to 08/2021),7
STAMPS.COM INC (De-listed 10/2021),10
STANDARD MOTOR PRODUCTS INC,6
STANDEX INTERNATIONAL CORP,4
STANLEY BLACK & DECKER INC,15
STANTEC INC,9
STAR EQUITY HOLDINGS INC (Digirad Corp prior to 01/2021),4
STAR GROUP LP (Star Gas Partners LP prior to 10/2017),4
STARBUCKS CORP,14
STARRETT LS CO,2
STARRY GROUP HOLDINGS INC (FirstMark Horizon Acquisition Corp prior to 03/2022),2
STARTEK INC,5
STARWOOD PROPERTY TRUST INC,7
STATE AUTO FINANCIAL CORPORATION (De-listed 03/2022),8
STATE STREET CORP,31
STATERA BIOPHARMA INC (Cytocom Inc prior to 09/2021),3
STEALTH BIOTHERAPEUTICS CORP,5
STEEL CONNECT INC (ModusLink Global Solutions Inc prior to 02/2018),7
STEEL DYNAMICS INC,3
STEEL PARTNERS HOLDINGS LP,2
STEELCASE INC,7
STELLUS CAPITAL INVESTMENT CORP,2
STEM INC (Star Peak Energy Transition Corp prior to 04/2021),2
STEPAN CO,5
STEPSTONE GROUP INC,7
STEREOTAXIS INC,2
STERICYCLE INC,7
STERIS PLC (STERIS Corp prior to 11/2015),7
STERLING BANCORP (Provident New York Bancorp prior to 11/2013) (De-listed 02/2022),7
STERLING BANCORP INC,3
STERLING INFRASTRUCTURE INC (Sterling Construction Co Inc prior to 06/2022),3
STEVEN MADDEN LTD,4
STEWART INFORMATION SERVICES CORP,8
STF Group Inc (Solar Thin Films Inc prior to 01/2015),2
STIFEL FINANCIAL CORP,6
STITCH FIX INC,7
STOCK YARDS BANCORP INC (SY Bancorp Inc prior to 04/2014),4
STOKE THERAPEUTICS INC,4
STONEMOR INC (StoneMor Partners LP prior to 12/2019),3
STONERIDGE INC,8
STONEX GROUP INC (INTL FCStone Inc prior to 07/2020),8
STORE CAPITAL CORP,5
STRATA SKIN SCIENCES INC (MELA Sciences Inc prior to 01/2016),2
STRATASYS LTD (Stratasys Inc prior to 12/2012),9
STRATEGIC EDUCATION INC (SEI) (Strayer Education Inc prior to 08/2018),6
STRATTEC SECURITY CORP,2
STRATUS PROPERTIES INC (FM Properties Inc prior to 05/1998),2
STREAMLINE HEALTH SOLUTIONS INC (Lanvisions Systems prior to 07/2006),4
STRIDE INC (K12 Inc prior to 12/2020),6
STRONGBRIDGE BIOPHARMA PLC (De-listed 10/2021),8
STRYKER CORP,8
STRYVE FOODS INC (Andina Acquisition Corp III prior to 07/2021),4
STURM RUGER & CO INC,2
SUBURBAN PROPANE PARTNERS LP,3
SUMMER INFANT INC,3
SUMMIT FINANCIAL GROUP INC,7
SUMMIT HOTEL PROPERTIES INC,5
SUMMIT MATERIALS INC,4
SUMMIT MIDSTREAM PARTNERS LP (Summit Midstream Partners LLC prior to 09/2012),5
SUMMIT STATE BANK,4
SUMMIT THERAPEUTICS INC (Summit Therapeutics PLC prior to 09/2020),6
SUMMIT WIRELESS TECHNOLOGIES INC (Summit Semiconductor Inc prior to 09/2018),3
SUMO LOGIC INC,11
SUN COMMUNITIES INC,3
SUN LIFE FINANCIAL INC,18
SUNCOKE ENERGY INC,4
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),6
SUNDANCE ENERGY INC (Sundance Energy Australia Ltd prior to 11/2019) (De-listed 03/2021),4
SUNDIAL GROWERS INC,6
SUNLIGHT FINANCIAL HOLDINGS INC (Spartan Acquisition Corp II prior to 07/2021),2
SUNLINK HEALTH SYSTEMS INC (KRUG International Corp prior to 08/2001),3
SUNNOVA ENERGY INTERNATIONAL INC,6
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),5
SUNOPTA INC,6
SUNPOWER CORP,5
SUNRUN INC,8
SUNSTONE HOTEL INVESTORS INC,4
SUNWORKS INC (Solar3D Inc prior to 03/2016),1
SUPER GROUP (SGHC) LTD (Sports Entertainment Acquisition Corp prior to 01/2022),2
SUPER LEAGUE GAMING INC,6
SUPER MICRO COMPUTER INC (SMCI),6
SUPERIOR DRILLING PRODUCTS INC,3
SUPERIOR GROUP OF COMPANIES INC (Superior Uniform Group Inc prior to 05/2018),4
SUPERIOR INDUSTRIES INTERNATIONAL INC,5
SUPERNUS PHARMACEUTICALS INC,3
SUPPORT.COM INC (SupportSoft Inc prior to 06/2009) (De-listed 09/2021),8
SURFACE ONCOLOGY INC,5
SURGALIGN HOLDINGS INC (RTI Surgical Holdings Inc prior to 07/2020),9
SURGERY PARTNERS INC,7
SURMODICS INC (Bio-Metric Systems Inc prior to 07/1997),3
SURO CAPITAL CORP (Sutter Rock Capital Corp prior to 06/2020),2
SURROZEN INC (Consonance-HFW Acquisition Corp prior to 08/2021),2
SUTRO BIOPHARMA INC,7
SVB FINANCIAL GROUP (Silicon Valley Bancshares prior to 05/2005),12
SWITCH INC,10
SWK HOLDINGS CORP,3
SYKES ENTERPRISES INC (De-listed 08/2021),12
SYNACOR INC (De-listed 04/2021),2
SYNALLOY CORP,3
SYNAPTICS INC,7
SYNCHRONOSS TECHNOLOGIES INC,5
SYNCHRONY FINANCIAL,17
SYNDAX PHARMACEUTICALS INC,5
SYNEOS HEALTH INC (INC Research Holdings Inc prior to 01/2018),9
SYNLOGIC INC (Mirna Therapeutics Inc prior to 08/2017),7
SYNOPSYS INC,10
SYNOVUS FINANCIAL CORP,18
SYNTHETIC BIOLOGICS INC (Adeona Pharmaceuticals Inc prior to 02/2012),2
SYPRIS SOLUTIONS INC,2
SYROS PHARMACEUTICALS INC,7
SYSCO CORP,8
